0
169,314,273,284,173,172,84,141,241,23,199,15,14,59,218,70,314,279,139,179,115,265,68,18,253,53,284,52,171,286,155,83,18,36,131,34,312,327,62,276,20,261,45,273,326,14,0,71,205,227
225,136,243,257,133,109,165,216,44,196,297,83,266,187,269,182,59,146,281,214,227,63,213,168,114,208,245,308,298,148,242,261,122,120,263,1,42,104,104,105,222,294,226,163,120,266,22,253,322,228
22,89,221,325,68,119,18,78,65,144,307,175,227,72,186,135,245,23,261,320,181,122,25,178,216,164,229,181,110,129,51,25,60,95,26,218,234,212,202,275,6,252,217,323,56,58,287,317,188,81
285,61,273,62,149,142,125,268,131,87,147,70,189,66,196,262,289,177,143,269,299,10,217,266,225,79,42,11,146,282,18,151,275,238,23,101,151,284,65,214,31,109,164,58,212,35,156,179,29,280
302,162,117,268,122,32,213,207,265,104,310,105,246,92,74,93,146,136,89,180,79,288,142,15,287,127,103,72,250,307,239,244,325,142,295,201,54,271,73,132,240,233,190,323,0,310,190,150,140,117
198,196,138,4,33,196,79,36,13,126,63,10,288,86,249,185,6,76,275,278,34,231,232,17,28,294,303,111,159,243,251,45,229,174,139,76,267,32,176,248,272,277,89,180,207,117,202,318,236,294
321,218,8,192,269,109,239,166,138,3,182,180,162,299,108,89,239,123,106,178,324,295,71,83,97,282,39,291,76,289,180,78,310,145,245,5,141,232,102,219,59,51,144,61,302,327,264,52,190,304
132,280,35,88,86,220,111,326,165,205,182,228,187,95,289,326,24,280,63,158,52,211,215,210,266,288,210,283,316,303,6,13,283,280,223,246,184,183,83,210,320,78,270,315,129,162,234,263,268,288
9,38,43,34,34,318,124,244,172,46,56,235,282,168,179,86,254,125,79,260,221,46,250,100,181,125,48,230,49,326,276,252,51,77,204,39,178,106,290,269,240,199,107,28,228,264,106,236,243,120
315,213,8,160,39,102,175,268,164,52,220,117,12,37,20,199,181,57,258,170,31,14,229,68,282,324,298,12,33,249,71,17,297,266,162,112,107,212,279,96,212,175,181,109,104,131,170,56,125,50
138,15,268,83,46,12,242,259,216,319,265,272,35,312,262,121,23,4,231,200,281,319,103,292,276,8,208,10,191,4,29,114,268,12,288,67,19,112,148,84,290,15,137,93,201,240,292,268,168,152
199,132,64,65,251,230,122,62,319,101,192,123,64,152,41,96,49,182,241,177,9,187,101,111,303,123,69,71,315,20,118,105,134,45,258,146,258,278,247,77,112,145,49,217,245,197,92,86,172,283
239,62,5,101,142,194,116,89,214,124,107,134,307,284,171,270,272,119,231,201,125,76,258,182,55,139,106,90,326,17,303,197,290,4,166,150,179,67,253,15,321,118,272,189,115,10,128,129,267,245
120,225,141,297,126,219,269,125,12,132,251,140,104,47,106,290,40,137,232,74,86,219,167,147,279,224,159,134,160,218,164,183,51,56,280,210,78,233,186,131,173,101,284,265,224,252,150,277,2,324
252,120,313,9,277,29,97,84,3,82,104,124,307,296,326,186,129,153,161,171,50,166,318,236,118,89,17,219,317,26,277,124,116,324,327,298,285,292,196,76,120,150,138,58,148,16,106,258,186,27
101,275,195,288,22,256,27,180,153,307,269,306,277,65,288,40,189,4,244,200,241,311,260,193,118,197,213,139,40,49,221,275,292,103,65,282,18,9,214,10,5,187,89,298,248,153,173,144,297,307
300,55,67,50,97,285,241,36,139,198,294,122,262,242,154,164,181,310,230,136,156,250,267,157,278,219,278,201,90,90,79,62,35,206,13,327,220,54,58,19,309,108,227,192,262,145,102,283,171,256
100,97,240,145,2,155,119,7,304,153,287,203,279,62,107,75,263,14,160,2,115,234,217,161,26,108,105,90,232,251,82,58,226,141,126,141,251,89,298,308,109,89,282,39,17,82,282,114,194,82
34,190,309,83,103,45,52,177,258,68,323,158,56,31,73,325,60,243,101,165,281,182,306,218,180,26,59,198,92,174,9,326,214,240,222,245,299,156,186,187,133,286,163,63,326,215,260,181,213,14
284,228,285,47,42,231,12,150,200,125,144,155,90,17,17,313,103,61,248,284,153,55,55,182,208,322,232,43,270,30,31,217,235,95,287,50,277,276,65,285,245,204,153,10,5,198,1,133,209,150
137,272,182,164,274,66,268,278,193,314,88,326,199,191,51,206,32,57,180,310,229,192,8,89,255,69,155,81,322,293,152,118,250,12,20,42,316,134,161,224,62,237,202,20,19,146,170,315,11,315
76,92,320,176,297,60,21,60,131,319,83,291,211,196,303,104,243,10,289,143,47,97,113,55,288,158,32,177,56,145,152,137,138,173,83,100,293,37,99,87,25,60,280,168,19,255,107,216,291,190
231,63,94,131,56,64,199,286,51,270,167,45,148,202,56,251,174,43,168,238,246,308,103,226,201,178,201,138,221,67,106,186,106,82,151,198,21,283,289,78,149,295,314,6,112,254,22,159,195,299
106,195,311,275,152,231,44,137,85,309,310,83,131,59,135,272,80,144,231,125,102,327,322,12,321,313,246,88,76,190,4,66,301,63,234,249,130,279,263,75,315,221,135,86,0,6,141,268,79,109
18,41,13,320,169,49,19,239,194,207,101,115,42,68,301,296,48,211,172,52,257,238,240,280,201,276,177,28,201,245,31,204,117,201,241,133,203,267,235,11,16,182,159,166,23,261,320,6,207,195
256,19,9,102,199,202,124,248,317,260,321,267,154,180,42,174,199,302,205,89,166,149,194,289,154,52,246,160,256,240,272,287,209,128,86,15,213,5,269,307,248,314,109,284,22,86,57,235,128,186
215,132,4,164,317,203,166,271,281,152,14,48,225,296,33,132,1,212,315,327,106,150,302,263,82,134,203,268,191,54,115,261,201,247,278,188,67,302,121,144,283,182,168,88,140,81,228,244,176,160
220,139,185,182,0,312,32,199,291,57,236,9,93,150,60,174,217,323,203,34,120,107,7,83,317,5,183,209,160,157,309,197,308,21,160,206,20,147,5,92,219,66,76,199,172,267,270,192,41,314
263,210,109,75,121,232,72,67,285,315,25,22,23,219,316,193,110,72,233,239,305,295,258,220,16,121,304,177,257,143,312,202,207,50,209,95,235,234,35,184,141,84,191,126,183,10,316,189,203,13
28,211,180,197,33,87,125,306,292,231,30,83,288,325,84,141,59,19,218,243,165,237,194,236,219,231,270,227,65,167,44,310,276,146,117,55,162,186,235,25,109,259,181,281,221,6,38,134,129,162
194,294,103,75,323,233,170,234,21,99,311,255,314,314,61,261,205,14,292,24,273,238,233,224,248,242,48,178,305,61,77,315,214,313,154,171,172,240,280,165,85,57,175,224,147,82,275,249,133,108
78,58,256,320,2,223,24,10,41,104,228,4,67,75,260,113,308,312,133,150,305,185,57,89,100,140,81,50,21,266,172,257,169,62,295,22,243,155,214,174,155,327,228,98,105,155,241,50,236,257
33,230,171,264,113,73,210,39,90,49,213,272,197,267,243,104,262,131,314,57,142,226,28,47,161,199,47,90,320,37,275,58,121,148,311,175,32,100,313,254,241,291,301,33,7,162,314,222,125,175
79,96,40,201,293,74,303,217,248,205,265,206,118,66,81,274,18,151,176,148,225,104,36,54,236,103,316,178,79,98,271,59,229,246,72,23,280,203,39,110,256,300,96,245,121,274,19,48,70,233
180,85,102,187,54,306,145,187,127,114,228,35,194,68,319,284,1,157,314,199,157,218,120,311,90,59,325,316,132,273,110,267,262,319,109,90,309,101,0,122,9,308,151,308,138,210,79,122,172,299
72,123,229,276,63,306,127,97,124,122,52,164,281,229,243,164,95,23,255,183,274,206,131,6,231,176,109,219,65,134,206,35,229,6,241,68,155,158,12,37,235,249,161,297,246,232,197,131,245,164
89,34,305,216,265,305,206,181,208,203,29,170,306,148,156,176,278,87,311,201,135,101,73,238,278,317,169,193,127,291,100,6,105,173,260,61,110,224,152,175,299,326,221,212,275,324,217,274,184,221
294,247,161,72,46,256,311,248,60,162,294,274,195,324,30,185,153,111,275,307,156,311,10,145,83,50,175,138,134,239,226,82,40,241,7,273,247,110,265,164,105,321,230,256,91,221,12,36,170,213
317,4,313,53,45,252,216,261,320,36,291,307,106,315,315,262,177,262,121,234,232,193,7,4,51,295,15,82,292,68,17,20,47,289,75,147,217,307,82,245,299,20,102,28,275,308,93,192,118,138
108,46,73,183,298,316,130,14,204,258,219,23,229,303,188,59,214,324,103,23,300,190,285,312,301,230,293,152,161,49,191,215,1,245,65,35,48,200,111,230,250,91,219,18,207,325,80,63,202,283
28,144,27,91,52,35,320,74,137,320,167,310,27,39,261,190,253,30,137,45,223,11,83,200,152,223,177,138,304,282,176,24,82,157,230,72,284,166,259,1,209,23,263,276,171,27,48,189,115,170
310,44,297,278,299,191,300,203,215,257,55,259,284,167,118,254,86,68,282,260,227,92,15,164,120,34,111,156,169,194,209,183,157,196,90,202,192,293,54,231,241,16,99,76,29,321,82,24,255,143
261,85,16,71,140,57,237,133,248,289,132,126,197,174,99,305,270,150,52,52,207,302,24,196,145,32,233,65,13,90,261,168,35,281,83,287,276,52,305,273,255,177,110,203,164,300,75,309,126,49
177,292,5,136,159,71,157,315,92,255,40,143,132,147,2,64,240,73,207,220,188,287,61,114,287,283,287,113,197,277,182,44,220,168,100,157,107,31,29,14,123,81,60,253,66,217,159,175,310,45
138,29,254,140,180,282,200,196,179,201,98,86,238,164,173,115,249,188,158,272,239,74,196,10,57,212,111,320,106,262,126,131,39,311,58,257,70,94,55,67,200,218,239,73,20,326,38,211,305,101
120,140,209,15,193,153,113,194,158,205,26,185,186,228,297,307,317,217,100,160,64,318,148,199,271,51,168,8,153,174,211,148,304,97,272,229,5,262,69,93,276,80,31,20,15,203,84,296,280,55
241,325,126,31,240,229,22,297,264,213,214,19,2,303,210,84,35,11,190,58,190,186,49,287,159,59,132,221,301,277,27,270,64,318,146,221,131,117,147,235,149,192,254,58,134,267,169,173,18,182
4,214,176,141,221,317,50,152,83,87,301,303,140,182,52,86,42,237,222,50,165,80,246,68,313,247,172,115,31,242,10,140,25,62,148,9,70,125,256,39,81,230,187,150,64,227,286,117,68,50
24,267,97,179,251,178,119,179,99,305,146,304,59,153,185,213,316,217,31,122,274,327,18,68,154,298,72,321,123,131,164,256,123,75,138,28,118,92,61,76,320,33,57,176,140,49,101,267,3,263
60,201,184,202,127,297,160,299,286,183,158,64,276,111,214,143,2,240,53,249,214,127,21,186,136,134,158,200,51,118,261,21,284,58,323,47,323,271,256,81,18,321,259,66,35,150,85,207,232,252
195,322,4,163,118,63,272,263,271,206,0,287,267,73,22,179,300,134,202,299,258,280,63,65,222,175,66,221,269,57,233,287,280,196,182,312,308,326,203,124,241,215,249,278,275,70,80,198,307,293
29,0,73,272,82,191,100,316,18,144,84,187,243,48,302,302,196,17,55,48,167,66,83,258,127,223,302,39,124,211,139,241,75,277,28,139,237,295,200,302,208,33,249,160,16,24,182,301,161,326
222,320,248,244,70,255,282,221,131,62,325,121,173,239,296,34,216,17,207,106,104,161,308,301,264,245,136,183,98,70,201,293,129,319,51,290,75,15,63,14,291,269,41,289,59,108,3,110,165,89
176,145,305,134,0,19,49,108,50,300,156,27,122,251,169,256,8,299,228,214,141,297,94,188,120,229,32,210,156,5,152,263,171,78,239,25,285,192,273,120,35,281,63,152,71,174,174,65,72,169
257,108,212,92,253,52,268,240,253,140,84,168,217,174,68,36,257,178,212,158,56,50,215,165,109,311,203,6,66,59,40,260,149,149,312,34,264,146,41,101,158,36,112,36,166,158,244,281,308,171
148,206,253,44,231,125,185,258,27,315,189,274,212,81,145,21,157,69,42,151,152,53,94,251,247,326,223,277,265,225,271,123,142,267,167,301,228,140,110,289,47,1,321,143,79,260,87,280,131,111
249,126,175,139,7,42,178,87,50,319,202,70,279,42,256,241,181,85,195,321,288,261,122,225,7,132,290,244,74,57,300,46,4,183,188,210,101,192,261,301,57,119,298,150,68,148,233,326,112,24
296,258,66,243,119,155,194,104,28,270,133,9,84,56,151,155,115,250,181,59,204,282,90,221,316,276,283,226,153,32,199,144,215,0,31,196,246,233,283,301,289,52,218,26,225,292,321,257,53,47
305,202,57,296,87,237,191,66,188,270,109,151,116,190,137,58,45,292,64,222,94,31,278,95,213,212,164,218,234,95,273,179,135,82,204,252,79,157,35,254,287,166,201,133,285,290,92,93,223,265
127,176,195,294,28,51,257,232,7,253,30,315,239,45,242,32,58,27,188,23,132,67,27,12,213,51,238,292,286,227,282,62,17,122,263,175,74,33,89,291,199,127,270,300,243,162,143,271,26,121
301,255,286,178,94,124,268,277,253,98,115,59,195,175,310,53,68,118,144,290,35,157,212,196,296,140,96,196,268,250,196,25,71,14,145,82,123,47,171,169,45,314,131,305,191,0,280,264,127,295
138,218,16,139,183,131,197,305,111,272,318,293,12,177,223,151,189,61,1,198,63,36,79,290,81,175,99,129,195,31,65,270,130,4,215,105,260,225,154,3,119,324,249,280,239,5,266,258,88,203
200,226,97,157,254,80,209,323,5,59,5,240,257,316,41,292,84,140,272,88,114,135,125,90,277,308,12,215,128,303,15,76,137,322,109,126,234,116,281,226,251,161,327,108,184,100,294,226,316,214
61,279,114,12,309,94,214,34,117,173,158,309,315,32,142,237,272,161,103,228,236,149,123,32,148,132,77,325,176,62,219,187,132,19,286,309,42,14,132,312,39,196,139,20,197,234,143,266,114,119
38,296,187,162,147,144,106,122,259,106,130,190,16,133,18,133,196,112,179,315,27,245,255,242,276,215,28,317,327,261,156,159,308,253,92,141,121,199,190,187,160,247,117,151,184,11,247,108,158,197
112,283,156,136,270,241,211,85,21,54,150,292,275,77,290,80,87,96,102,115,76,74,288,293,274,275,145,326,43,54,252,82,60,321,46,172,255,90,5,186,235,4,311,314,29,296,110,140,149,168
71,25,103,159,257,168,255,40,233,159,282,50,322,318,92,311,134,103,64,312,139,137,248,204,125,170,298,224,311,190,107,305,268,275,294,128,105,175,218,41,55,115,210,145,303,196,119,267,134,219
214,87,203,268,140,169,146,247,6,224,222,39,288,261,205,118,24,295,286,13,164,25,128,33,67,30,224,41,231,9,12,45,252,204,208,303,165,202,200,162,54,297,244,201,211,248,306,4,321,285
36,87,272,196,245,293,102,18,203,232,32,144,320,301,63,110,254,17,95,85,42,77,40,88,214,261,224,286,266,270,253,22,324,197,237,240,124,181,249,67,127,214,286,103,228,285,194,204,209,221
205,59,13,39,231,192,64,181,196,200,39,158,212,54,244,197,255,300,69,180,123,103,298,137,292,105,143,166,224,200,32,135,287,172,51,311,246,194,144,302,167,276,160,108,271,242,290,316,45,327
311,6,3,20,131,205,179,175,74,0,66,108,101,19,309,277,25,61,45,301,242,33,24,277,110,118,185,91,70,183,151,77,26,243,182,12,115,17,249,142,286,57,302,236,232,178,85,33,57,310
249,33,237,146,159,98,283,77,49,55,263,131,309,93,287,54,305,238,175,207,323,297,316,167,210,204,5,317,256,213,201,0,184,192,100,152,150,98,17,85,295,232,4,216,104,70,125,128,28,175
1,146,68,80,286,50,64,259,74,191,3,87,110,253,165,239,223,270,82,111,215,132,53,34,158,220,276,163,142,57,0,250,30,243,310,49,245,292,147,287,205,262,315,40,19,116,191,257,106,114
208,106,74,95,104,151,45,301,99,4,211,303,227,204,137,303,81,238,172,60,97,147,253,58,65,264,95,158,273,301,326,4,306,183,25,65,255,262,57,15,8,15,132,234,66,77,289,179,227,159
301,42,218,318,167,145,264,98,101,181,101,65,239,313,324,249,105,20,323,12,26,279,282,94,291,88,197,203,215,105,128,114,137,163,169,269,315,153,132,0,61,202,33,199,279,153,58,17,275,156
136,2,203,96,63,274,18,315,2,232,68,38,322,209,101,232,274,91,175,95,45,233,251,128,110,7,313,326,133,314,98,225,186,144,274,158,307,65,210,275,179,110,90,315,211,27,210,273,212,175
300,32,227,209,221,76,53,77,303,46,37,136,50,197,323,320,20,224,177,92,54,194,130,80,288,12,25,269,85,201,0,223,24,77,91,129,107,55,252,308,304,218,88,249,205,255,76,55,295,105
321,131,304,186,247,28,107,223,169,131,256,141,320,235,83,68,209,327,298,286,122,243,132,160,122,244,240,143,297,152,80,321,251,93,3,253,278,135,66,127,240,250,199,109,228,180,325,220,16,287
129,224,71,48,27,222,151,169,86,147,210,74,87,128,308,18,90,286,311,224,121,264,7,88,303,7,98,326,31,145,103,283,176,193,191,186,317,153,32,208,260,112,32,236,135,148,23,83,120,60
113,89,321,244,70,223,227,280,316,251,216,161,253,65,285,78,255,107,114,78,122,22,221,99,316,38,139,68,85,268,232,223,119,146,151,55,219,54,216,277,296,162,19,309,95,171,232,304,48,213
261,174,300,60,15,58,318,162,102,283,48,33,166,326,119,128,172,64,90,96,115,217,115,231,311,28,89,290,50,205,19,220,52,15,289,249,269,150,284,275,123,258,292,279,246,136,238,61,52,32
